input,output,se_order
"oke cuma air wastafel berwarna keruh mohon diperbaiki .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> air wastafel <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"bagus kamat bersih , kamar mandi bersih nyaman buat inap .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamat <extra_id_1> positive ; <extra_id_2> kamar mandi <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
"sangat kotor , banyak semut , selimutnya dan handuknya kecil , cleaning pelayanan nya tidak mau buang sampah padahal saya 2mlm , dibiarkan saja nmpuk , seprai juga tidak jelas diganti . kalau tidak disuruh bersihkan kamar tidak dibersihkan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> selimutnya <extra_id_1> kecil <extra_id_2> negative ; <extra_id_3> handuknya <extra_id_4> kecil <extra_id_5> negative ; <extra_id_6> seprai <extra_id_7> tidak jelas diganti <extra_id_8> negative ; <extra_id_9> NULL <extra_id_10> sangat kotor <extra_id_11> negative,aos
"untuk harga dibawah 200.000 kamar ini terlampau bagus ! tetapi untuk kedepannya mohon diperbaiki cat dinding di sudut kamar ada yang terkelupas .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> cat dinding <extra_id_1> mohon diperbaiki ; <extra_id_2> kamar <extra_id_3> bagus,ao
"1 . kamarnya bagus nyaman , dan kamar mandi bersih . cuma untuk kasurnya perlu diganti karena sudah tinggal pernya saja .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> positive ; <extra_id_2> kamar mandi <extra_id_3> positive ; <extra_id_4> kasurnya <extra_id_5> negative,as
"tulisannya dapat sarapan , ternyata gadapet . saya dpet kamar pling pojok yang dipisah sendiri kotor jorok berdebu .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> sarapan <extra_id_1> negative ; <extra_id_2> kamar <extra_id_3> negative,as
"untuk koneksi wifi lebih di tingkatkan lagi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> wifi <extra_id_1> lebih di tingkatkan lagi,ao
"bersih tetapi tempatnya biasa saja .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> biasa saja ; <extra_id_2> NULL <extra_id_3> bersih,ao
"kamar sangat nyaman dan bersih sarapan oke banget .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> sangat nyaman <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> bersih <extra_id_5> positive ; <extra_id_6> sarapan <extra_id_7> oke banget <extra_id_8> positive,aos
seram .| opini : <extra_id_0>,<extra_id_0> seram,o
"pelayanan mantap , tetapi di kamar yang saya inap air panasnya tidak jalan . mohon di perbaiki . terima kasih .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> air panasnya <extra_id_3> negative,as
"di tengah pusat keramaian . staf hotel yang ramah sayang kamarnya kurang bagus , air kurang lancar .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> staf hotel <extra_id_1> positive ; <extra_id_2> kamarnya <extra_id_3> negative ; <extra_id_4> air <extra_id_5> negative,as
"kamar bersih , ac dingin , tetapi sarung bantal + seprai tidak bersih , masih ada noda , jadi kurang nyaman , minta yang baru tetap masih ada nodanya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> ac <extra_id_3> positive ; <extra_id_4> sarung bantal <extra_id_5> negative ; <extra_id_6> seprai <extra_id_7> negative,as
"bagus cantik kamarnya pelayanan bagus .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> kamarnya <extra_id_4> cantik <extra_id_5> positive ; <extra_id_6> pelayanan <extra_id_7> bagus <extra_id_8> positive,aos
"pelayanan baik , hanya kamar mandi kurang perawatan dan selimut agak kusam .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> kamar mandi <extra_id_3> negative ; <extra_id_4> selimut <extra_id_5> negative,as
"secara keseluruhan memuaskan dengan harga yang ditawarkan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> secara keseluruhan <extra_id_1> positive,as
keamanan nyaa kurang ramah terlalu kasaar .| aspek : <extra_id_0>,<extra_id_0> keamanan nyaa,a
"beberapa laci di meja tv dan meja rias banyak rambut . mungkin rambut pengunjung sebelumnya . overall rapi dan bersih . dapat free snacks , free aliran water , dan toiletris . tetapi sayangnya , penjaganya kurang informatif . misalnya , ada dapur umum tetapi tidak ada informasi lebih detail apakah bisa digunakan oleh tamu yang menginap atau tidak .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> laci <extra_id_1> banyak rambut ; <extra_id_2> overall <extra_id_3> rapi ; <extra_id_4> overall <extra_id_5> bersih ; <extra_id_6> free snacks <extra_id_7> dapat ; <extra_id_8> toiletris <extra_id_9> dapat ; <extra_id_10> penjaganya <extra_id_11> kurang informatif,ao
"ini kali kedua menginap di airy umbulharjo babaran 71 homestay rasa hotel berbintang . recomanded banget .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> recomanded banget <extra_id_2> positive,aos
"pelayanan cepat .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanan <extra_id_1> cepat <extra_id_2> positive,aos
tetapi tidak disediakan air mineral di dalam kamar .| opini : <extra_id_0>,<extra_id_0> tidak disediakan,o
"mengapa harus ditempatkan di lantai 3 ?| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
terbaikk saran aku sih di sini kalau butuh penginapan .| opini : <extra_id_0>,<extra_id_0> terbaikk,o
"kecewa tidak ada air panas atau hot shower yang dijanjikan airyrooms , tidak bisa mandi malam . tidak ada pemberitahuan atau permintaan maaf sebelumnya baik dari resepsionis maupun housekeeping bahwa water heater sedang rusak . skor buruk deh . kecewa .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> air panas <extra_id_1> negative ; <extra_id_2> hot shower <extra_id_3> negative ; <extra_id_4> NULL <extra_id_5> negative ; <extra_id_6> skor <extra_id_7> negative,as
"kebersihan baik dan pelayanan bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kebersihan <extra_id_1> positive ; <extra_id_2> pelayanan <extra_id_3> positive,as
"bagus tetapi agak sempit .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> negative,as
harga affordable . worth it pokonya . lokasi strategis .| opini : <extra_id_0>,<extra_id_0> affordable ; <extra_id_1> strategis,o
puas dengan fasilitas dan pelayanannya . pasti selalu pilih hotel ini .| aspek : <extra_id_0>,<extra_id_0> fasilitas ; <extra_id_1> pelayanannya,a
"ini repeat yang ke 3 . dan akan ada yang ke 4 , ke 5 , dst. .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"kamar oke tetapi sudah terlihat kurang perawatan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> kamar <extra_id_3> negative,as
"saya tidak jadi menginap disini .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"tempatnya bagus , sayang lantai atas bocor jalan menuju kamarnya jadi banjir .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> bagus,ao
baik bagus nyaman .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"nyaman , ac dingin , cuma pelayanan nya harus sopan sama tamu , kalau tamu belum pernah kesitu jelas tid .| opini : <extra_id_0>",<extra_id_0> dingin ; <extra_id_1> harus sopan ; <extra_id_2> nyaman,o
"tempat nya rapi , nyaman , fasilitas lengkap dengan harga terjangkau .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> tempat nya <extra_id_1> positive ; <extra_id_2> fasilitas <extra_id_3> positive ; <extra_id_4> harga <extra_id_5> positive,as
"itu costumer pelayanan yang badannya gemuk tidak ada ramah ramahnya , ajari cara ramah ke konsumen . ajari bagaimana caranya murah senyum !| aspek : <extra_id_0>",<extra_id_0> costumer pelayanan,a
"pelayanan baik , meski tidak ada sarapan pagi tetapi sebagai gantinya dapat makanan ringan ( snack ) dan mair mineral gratis setiap paginya .| opini : <extra_id_0>",<extra_id_0> baik ; <extra_id_1> tidak ada,o
satuan pengamanan yang tidak ramah . tidak ada solusi baik ketika check in sehingga tidak jadi menginap di room tersebut !| aspek : <extra_id_0>,<extra_id_0> satuan pengamanan,a
"kotor . seprai banyak nodanya . handuk juga , keliatam kamar jarang dibersihkan . resepsionis cuma sendiri . jadi lama kalau minta peralatan mandi . lantai kotor .| opini : <extra_id_0>",<extra_id_0> banyak nodanya ; <extra_id_1> jarang dibersihkan ; <extra_id_2> cuma sendiri ; <extra_id_3> kotor ; <extra_id_4> kotor,o
"susah terhubung wifi di lantai 3 . petugas hotel ramah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> wifi <extra_id_1> susah terhubung <extra_id_2> positive ; <extra_id_3> petugas hotel <extra_id_4> ramah <extra_id_5> positive,aos
"staf ramah dan memberikan informasi mengenai ruangan dan beranda yang terdapat di hotel dengan jelas .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> staf <extra_id_1> positive,as
"kebersihan kamar ditingkatkan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kebersihan kamar <extra_id_1> negative,as
"bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> bersih <extra_id_2> positive,aos
"kebetulan dapat kamar m dari hari pertama kekurangannya , untuk kamar ini saja , berisik dengan mesin air , tempat sampahnya tidak ada .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> mesin air <extra_id_1> berisik ; <extra_id_2> tempat sampahnya <extra_id_3> tidak ada,ao
"jangan menginap disini deh . lebih baik cari hotel lain . kelas deluxe tetapi seperti ekonomi sempit sekali , wc bau , colokkan listrik tidak ada . mau charger hp tidak bisa . nghabiskan uang saja . sangat kecewa .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> wc <extra_id_1> bau <extra_id_2> negative ; <extra_id_3> colokkan listrik <extra_id_4> tidak ada <extra_id_5> negative ; <extra_id_6> NULL <extra_id_7> sempit sekali <extra_id_8> negative ; <extra_id_9> NULL <extra_id_10> sangat kecewa <extra_id_11> negative,aos
cukup baik .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"check in cepat , kamar nyamann , ruangan recomended untuk hanya stay sejenak .| aspek : <extra_id_0>",<extra_id_0> check in ; <extra_id_1> kamar ; <extra_id_2> ruangan,a
"kamar nya bersih , dekat banget dengan bandara .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar nya <extra_id_1> bersih <extra_id_2> positive,aos
bagus deh buat hotel horton pelayanan mantap resepsionis menrima dengan baik kamarnya juga bagus bersih overall bagus lah terimakasih buat airyroom dan terutama buat horton hotel .| aspek : <extra_id_0>,<extra_id_0> hotel ; <extra_id_1> pelayanan ; <extra_id_2> resepsionis ; <extra_id_3> kamarnya ; <extra_id_4> overall,a
"hotel bersih , tidak mengecewakan , memuaskan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotel <extra_id_1> positive,as
"kamarnya bau , kamar mandinya jorok , dinding dan asbes nya jamuran , tv nya semut semua , kamar juga berlubang , pintu kamar agak susah di tutup .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> negative ; <extra_id_2> kamar mandinya <extra_id_3> negative ; <extra_id_4> dinding <extra_id_5> negative ; <extra_id_6> asbes nya <extra_id_7> negative ; <extra_id_8> tv nya <extra_id_9> negative ; <extra_id_10> kamar <extra_id_11> negative ; <extra_id_12> pintu kamar <extra_id_13> negative,as
"banyak semut di kasur nya , wifi tidak bisa karena belum dibayar , dan token listrik bunyi karena token habis .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kasur nya <extra_id_1> negative ; <extra_id_2> wifi <extra_id_3> negative,as
"kamar dan ruang tamu cukup luas , lokasi sangat strategis hanya kebersihan yang harus di tingkatkan lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> ruang tamu <extra_id_3> positive ; <extra_id_4> lokasi <extra_id_5> positive ; <extra_id_6> kebersihan <extra_id_7> negative,as
"terima kasih untuk fasilitasnya , menyenangkan : ) .| opini : <extra_id_0>",<extra_id_0> menyenangkan,o
"pinjam sandal harus bayar 10000 , pinjam mangkok dan sendok tidak boleh . sarung bantal kotor , kasur ju .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> sarung bantal <extra_id_1> kotor ; <extra_id_2> kasur <extra_id_3> kotor,ao
pelayanan yang kurang baik perlu ditingkatkan .| opini : <extra_id_0>,<extra_id_0> kurang baik ; <extra_id_1> perlu ditingkatkan,o
mewah banget tempatnya . sayang tv channel nya cuma net sama fox .| opini : <extra_id_0>,<extra_id_0> mewah banget,o
"tempat strategis , kamarnya nyaman , fasilitas dan pelayanannya bagus .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempat <extra_id_1> strategis <extra_id_2> positive ; <extra_id_3> kamarnya <extra_id_4> nyaman <extra_id_5> positive ; <extra_id_6> fasilitas <extra_id_7> bagus <extra_id_8> positive ; <extra_id_9> pelayanannya <extra_id_10> bagus <extra_id_11> positive,aos
"bersih , cuma saat mencari hotelnya susah , dikarenakan tidak adanya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> bersih <extra_id_2> positive,aos
"kamarnya kurang nyaman , kurang bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> kurang nyaman <extra_id_2> negative ; <extra_id_3> kamarnya <extra_id_4> kurang bersih <extra_id_5> negative,aos
"masuk gang nya kotor , jorok , kamar nya sempit , kamar mandi kotor , ac nya lama banget dingin nya , mengecewakan , tidak seperti ygdi tampilkan di foto .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> gang nya <extra_id_1> kotor ; <extra_id_2> gang nya <extra_id_3> jorok ; <extra_id_4> kamar nya <extra_id_5> sempit ; <extra_id_6> kamar mandi <extra_id_7> kotor ; <extra_id_8> ac nya <extra_id_9> lama banget dingin ; <extra_id_10> NULL <extra_id_11> mengecewakan,ao
"tempat tidur nyaman , kamar mandi oke .| opini : <extra_id_0>",<extra_id_0> nyaman ; <extra_id_1> oke,o
parkiran nya kurang safety .| aspek : <extra_id_0>,<extra_id_0> parkiran nya,a
nyaman dan bersih .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"bersih , rapi dan nyaman dan terjangkau .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> rapi <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> nyaman <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> terjangkau <extra_id_11> positive,aos
kalau bisa adain sarapan .| aspek : <extra_id_0>,NULL,a
"lokasi yang alami berada di lereng bukit . memberikan nuansa alam yang sangat indah .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> sangat indah,ao
"pelayanan ramah kamar bersih nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanan <extra_id_1> ramah <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> bersih <extra_id_5> positive ; <extra_id_6> kamar <extra_id_7> nyaman <extra_id_8> positive,aos
"untuk ukuran kamar luas . cuma kamar mandinya perlu di renovasi lagi . sama airnya asin banget . secara pelayanan pas lah . untuk kualitas ketenangan sipp !| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> ukuran kamar <extra_id_1> luas <extra_id_2> positive ; <extra_id_3> kamar mandinya <extra_id_4> perlu di renovasi lagi <extra_id_5> negative ; <extra_id_6> airnya <extra_id_7> asin banget <extra_id_8> negative ; <extra_id_9> secara pelayanan <extra_id_10> pas <extra_id_11> positive ; <extra_id_12> kualitas ketenangan <extra_id_13> sipp <extra_id_14> positive,aos
pelayanannya sangat baik dan memuaskan .| aspek : <extra_id_0>,<extra_id_0> pelayanannya,a
"luas kamar tertera 20 mm kenyataannya tidak sampai , dan ac kurang dingin , subuh kebangun karena gerah .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> kurang dingin,ao
wifi tidak hidup nya .| opini : <extra_id_0>,<extra_id_0> tidak hidup,o
"pelayanan ramah , kamar bersih . makanan kantinnya juga enak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> kamar <extra_id_3> positive ; <extra_id_4> makanan kantinnya <extra_id_5> positive,as
"kamar bersih , luas , nyaman , .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> luas ; <extra_id_2> nyaman,o
"sudah 2 kali menginap disana dan pelayanannya memuaskan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanannya <extra_id_1> memuaskan <extra_id_2> positive,aos
"semua nya oke , kecuali air nya kalau bisa dibesarin lagi soal nya kecil banget : ) .| aspek : <extra_id_0>",<extra_id_0> semua nya ; <extra_id_1> air nya,a
"bersih , nyaman dan stafnya ramah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> stafnya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"bersih pelayan ramah dan lngkungan bersahabat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayan <extra_id_1> positive ; <extra_id_2> lngkungan <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
"kamar nyaman , tetapi mesin air bunyi terus . kolam renang sebenarnya bagus tetapi kotor , airnya tidak jernih .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> mesin air ; <extra_id_2> kolam renang ; <extra_id_3> airnya,a
"ac nya mati mati terus jadi mengganggu waktu istrahatnya .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac nya <extra_id_1> mati,ao
"bersih , nyaman dan strategis dan yang paling penting ekonomis buat backpackers .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> nyaman <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> strategis <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> ekonomis <extra_id_11> positive,aos
lumayan lah dengan hsrga segitu discount dari local guade dan airy .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"sangat memuaskan . guest house layak nya hotel 3 . recomended . akan kembali lagi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> sangat memuaskan ; <extra_id_2> NULL <extra_id_3> recomended,ao
"nyaman buat istirahat menunggu penerbangan pagi . gampang mencari travel ke bandara .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
hotel bersih dan nyaman . pelayanan juga ramah .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> nyaman ; <extra_id_2> ramah,o
"proses check in nya lama , padahal sudah mau istirahat .| aspek : <extra_id_0>",<extra_id_0> proses check in nya,a
"properti masih perlu banyak pembenahan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> properti <extra_id_1> perlu banyak pembenahan,ao
"bisa untuk pilihan jika ke semarang lagi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"tempatnya rapi dan bersih . cuma hanya dikasih handuk satu buat 2org . pasta gigi satu dan sabun juga satu .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> tempatnya <extra_id_1> positive,as
"baik . kamarnya nyaman dan bersih .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> nyaman ; <extra_id_2> kamarnya <extra_id_3> bersih ; <extra_id_4> NULL <extra_id_5> baik,ao
kamar dan fasilitas lain tidak sesuai dengan apa yang terlihat di traveloka .| opini : <extra_id_0>,<extra_id_0> tidak sesuai,o
"kamar ac tidak dingin air mandinya kecil .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> tidak dingin ; <extra_id_2> air mandinya <extra_id_3> kecil,ao
ramah . bersih . jos lah pokoknya .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"tempatnya strategis dan nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempatnya <extra_id_1> strategis <extra_id_2> positive ; <extra_id_3> tempatnya <extra_id_4> nyaman <extra_id_5> positive,aos
"resepsioninya ramah , baik , murah senyum dan helpfull .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> resepsioninya <extra_id_1> positive,as
"kamar nyaman , pool bersih , pelayanannya ramah .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> pool ; <extra_id_2> pelayanannya,a
"lokasi hotelnya strategis , dekat sama tempattempat makan di depok dan gampang diakses , hanya saja kamarnya super duper sempity sampai untuk buka pintu kamar saja susah karena mentok tempat tidur . cuma itu sih yang buat tidak nyaman , tetapi pelaynannya oke .| opini : <extra_id_0>",<extra_id_0> strategis ; <extra_id_1> super duper sempity ; <extra_id_2> oke,o
"kecewa karena ternyata ditempatkan di smoking room .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> negative,as
"jendelanya tidak bisa di tutup dan tidak ada air panas .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> jendelanya <extra_id_1> tidak bisa di tutup <extra_id_2> negative ; <extra_id_3> air panas <extra_id_4> tidak ada <extra_id_5> negative,aos
"puri ratu babarsari sangat bagus , tempat nyaman . untuk perbaikan ke depan , mohon disediakan hanger di lemari . selebihnya sudah oke semua .| opini : <extra_id_0>",<extra_id_0> nyaman ; <extra_id_1> oke ; <extra_id_2> sangat bagus,o
sebaiknya kamar di lantai 1 dan 2 karena tidak adanya lift . terima kasih .| opini : <extra_id_0>,NULL,o
sesuai dengan budget . yang perlu diperhatikan banyak nyamuk di kamar . perlu bawa semprot nyamuk sendiri .| aspek : <extra_id_0>,<extra_id_0> kamar,a
"tidak ada sandalnya . waktu check in ketika masuk kamar belum di set airy dan belum ada snack nya . overall it's oke , dan bagus place .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> sandalnya <extra_id_1> tidak ada <extra_id_2> negative ; <extra_id_3> overall <extra_id_4> oke <extra_id_5> positive ; <extra_id_6> place <extra_id_7> bagus <extra_id_8> positive,aos
"kamar tidak terawat , kamar mandi kurang bersih .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> kamar mandi,a
"kamar terlalu kecil dan tidak sesuai gambar , air kecil .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> terlalu kecil ; <extra_id_2> kamar <extra_id_3> tidak sesuai gambar ; <extra_id_4> air <extra_id_5> kecil,ao
"bagus sih secara keseluruhan . mungkin wifi nya yang kurang karena belum sampai ke kamar dan kemarin mungkin lagi tidak beruntung dapat kamarnya yang tv nya kurang jernih .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> keseluruhan <extra_id_1> bagus ; <extra_id_2> wifi nya <extra_id_3> kurang ; <extra_id_4> tv nya <extra_id_5> kurang jernih,ao
"kamar bersih tetapi pelayanannya kurang , lama saat cek in kamar baru di siapkan padahal sudah sampai saat malam .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> pelayanannya ; <extra_id_2> cek in,a
"yahh standartlah , tidak bisa bawa lebih dari 2 orang , kena charge lagi sebabnya , .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
baik . cuma akses parkir saja perlu diperbesar .| aspek : <extra_id_0>,<extra_id_0> akses parkir ; <extra_id_1> NULL,a
"kamar bersih dan rapi , hanya saja cukup sempit mungkin karena room hanya yang standar .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> bersih ; <extra_id_2> kamar <extra_id_3> rapi ; <extra_id_4> kamar <extra_id_5> cukup sempit,ao
"bagus . pelayan nya ramah . recomended sesuai harga .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayan nya <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> positive,as
"oke untuk kalau budget . kalau bisa sarapan mulai jam 6 kesiangan kalau jam 7 .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
bersih nyaman . saya menginap lebih dari dua malam . apakah snack dan minum hanya diberikan hari pertama check in ? padahal kan bayarnya sama harga .| aspek : <extra_id_0>,<extra_id_0> NULL,a
jam 10 malam sampai jam 6 pagi tidak bisa tidur karena suara music dari lantai atas berdentum keras sekali .| opini : <extra_id_0>,NULL,o
sangat rekomendasi dan harga sangat terjangakau .| aspek : <extra_id_0>,<extra_id_0> harga ; <extra_id_1> NULL,a
"lumayan depan kolam renang , ac dingin , .| aspek : <extra_id_0>",<extra_id_0> ac ; <extra_id_1> NULL,a
"di bed nya ada kain biru yang saya pun bingung gunanya apa complaint cepat sehingga bisa lgsung ganti kamar.tks .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
fasilitas lebih di tingkatkan .| opini : <extra_id_0>,<extra_id_0> lebih di tingkatkan,o
baik saja apalagi saya dipindahkan ke kamar terbaik mereka setelah ada kejadian mistis : di .| opini : <extra_id_0>,<extra_id_0> baik,o
kamar rapi dan bersih .| aspek : <extra_id_0>,<extra_id_0> kamar,a
"orang tua saya menginap dan deposit dipotong 100ribu karena dikatakan 1 orang tambahan menginap , pad .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"recomended , bakal inap kesini lagi kalau ke bali .| aspek : <extra_id_0>",<extra_id_0> NULL,a
puas deh pokonya .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"bagus bersih dengan harga 200ribuan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> bagus ; <extra_id_2> NULL <extra_id_3> bersih,ao
